2019-12-15 21:27:55,149 |    INFO | 0 | 15/12/2019 21:27:54 - Started worker process
2019-12-15 21:48:09,908 |    INFO | 5 | 15/12/2019 21:48:08 - IndexLiveScraper - processing took 0.414526s: {'symbol': {'instrument_type': 'indexes', 'exchange': '', 'country': 'united-states', 'symbol': 'DJIA', 'country_code': 'US'}, 'time_interval': '1m', 'indicators': <DEFAULT>}
2019-12-15 21:48:09,911 |    INFO | 2 | 15/12/2019 21:48:08 - FinvizScraper - processing took 0.460343s: {'exchange': 'ARCX', 'symbol': 'IHYD', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:09,913 |    INFO | 3 | 15/12/2019 21:48:09 - IndexLiveScraper - processing took 0.015626s: {'symbol': {'instrument_type': 'indexes', 'exchange': 'DOW JONES GLOBAL', 'country': 'US', 'symbol': 'DJIA', 'country_code': 'US'}, 'time_interval': '1m', 'indicators': <DEFAULT>}
2019-12-15 21:48:09,914 |    INFO | 2 | 15/12/2019 21:48:09 - IndexLiveScraper - processing took 0.015289s: {'symbol': {'instrument_type': 'indexes', 'exchange': 'CBSX', 'country': 'united-states', 'symbol': 'SPX', 'country_code': 'US'}, 'time_interval': '1m', 'indicators': <DEFAULT>}
2019-12-15 21:48:11,158 |    INFO | 5 | 15/12/2019 21:48:10 - FinvizScraper - processing took 0.414664s: {'exchange': 'ARCX', 'symbol': 'IHYV', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:11,164 |    INFO | 7 | 15/12/2019 21:48:10 - IndexLiveScraper - processing took 0.626114s: {'symbol': {'instrument_type': 'indexes', 'exchange': 'XNAS', 'country': 'US', 'symbol': 'NDX', 'country_code': 'US'}, 'time_interval': '1m', 'indicators': <DEFAULT>}
2019-12-15 21:48:11,169 |    INFO | 3 | 15/12/2019 21:48:10 - MarketWatchSymbolsV2 - processing took 0.728938s: {'page': 5, 'country': 'india', 'instrument_type': 'stocks'}
2019-12-15 21:48:11,176 |    INFO | 0 | 15/12/2019 21:48:10 - IndexLiveScraper - processing took 0.960895s: {'symbol': {'instrument_type': 'indexes', 'exchange': 'IFUS', 'country': 'US', 'symbol': 'DXY', 'country_code': 'US'}, 'time_interval': '1m', 'indicators': <DEFAULT>}
2019-12-15 21:48:11,181 |    INFO | 3 | 15/12/2019 21:48:11 - IndexLiveScraper - processing took 0.001742s: {'symbol': {'instrument_type': 'indexes', 'exchange': 'S&P US', 'country': 'US', 'symbol': 'SPX', 'country_code': 'US'}, 'time_interval': '1m', 'indicators': <DEFAULT>}
2019-12-15 21:48:12,423 |    INFO | 3 | 15/12/2019 21:48:11 - RandomMarketWatchSymbols - processing took 0.01838s: {'symbol': 'ajr'}
2019-12-15 21:48:12,423 |    INFO | 7 | 15/12/2019 21:48:11 - BarchartFinancialsScraper - processing took 0.601826s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'I', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:12,432 |    INFO | 0 | 15/12/2019 21:48:12 - MarketWatchHistoricalScraper - processing took 0.876316s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XSGO', 'country': 'chile', 'symbol': 'GDX', 'country_code': 'CL'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:12,442 |    INFO | 5 | 15/12/2019 21:48:12 - MarketWatchSymbolsV2 - processing took 0.094403s: {'page': 5, 'country': 'indonesia', 'instrument_type': 'stocks'}
2019-12-15 21:48:13,591 |    INFO | 5 | 15/12/2019 21:48:12 - RandomMarketWatchSymbols - processing took 0.046304s: {'symbol': 'ajs'}
2019-12-15 21:48:13,609 |    INFO | 2 | 15/12/2019 21:48:12 - FinvizScraper - processing took 0.453287s: {'exchange': 'ARCX', 'symbol': 'IIGV', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:13,639 |    INFO | 7 | 15/12/2019 21:48:12 - IndexLiveScraper - processing took 0.524471s: {'symbol': {'instrument_type': 'indexes', 'exchange': 'CBSX', 'country': 'united-states', 'symbol': 'VIX', 'country_code': 'US'}, 'time_interval': '1m', 'indicators': <DEFAULT>}
2019-12-15 21:48:13,639 |    INFO | 3 | 15/12/2019 21:48:12 - BarchartFinancialsScraper - processing took 0.582177s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'A', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:13,651 |    INFO | 5 | 15/12/2019 21:48:13 - RandomMarketWatchSymbols - processing took 0.008489s: {'symbol': 'ajt'}
2019-12-15 21:48:15,723 |    INFO | 5 | 15/12/2019 21:48:13 - MarketWatchHistoricalScraper - processing took 0.114881s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XSGO', 'country': 'chile', 'symbol': 'PPH', 'country_code': 'CL'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:15,890 |    INFO | 3 | 15/12/2019 21:48:14 - MarketWatchSymbolsV2 - processing took 0.709696s: {'page': 18, 'country': 'canada', 'instrument_type': 'stocks'}
2019-12-15 21:48:15,954 |    INFO | 2 | 15/12/2019 21:48:14 - MarketWatchSymbolsV2 - processing took 0.979674s: {'page': 9, 'country': 'hong-kong', 'instrument_type': 'stocks'}
2019-12-15 21:48:15,978 |    INFO | 1 | 15/12/2019 21:48:15 - MarketWatchHistoricalScraper - processing took 7.023127s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IHOO', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:15,984 |    INFO | 1 | 15/12/2019 21:48:15 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IHOO', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 7.023127 seconds
2019-12-15 21:48:15,990 |    INFO | 1 | 15/12/2019 21:48:15 - RandomMarketWatchSymbols - processing took 0.031006s: {'symbol': 'aju'}
2019-12-15 21:48:16,023 |    INFO | 2 | 15/12/2019 21:48:15 - FinvizScraper - processing took 0.008239s: {'exchange': 'ARCX', 'symbol': 'IIGD', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:16,367 |    INFO | 7 | 15/12/2019 21:48:16 - BarchartFinancialsScraper - processing took 0.932927s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'H', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:16,369 |    INFO | 7 | 15/12/2019 21:48:16 - FinvizScraper - processing took 0.006402s: {'exchange': 'OOTC', 'symbol': 'IIQSF', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:16,377 |    INFO | 6 | 15/12/2019 21:48:16 - MarketWatchHistoricalScraper - processing took 13.393006s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IEU', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:16,403 |    INFO | 6 | 15/12/2019 21:48:16 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IEU', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 13.393006 seconds
2019-12-15 21:48:18,112 |    INFO | 3 | 15/12/2019 21:48:16 - BarchartFinancialsScraper - processing took 1.019062s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'E', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:18,112 |    INFO | 1 | 15/12/2019 21:48:16 - MarketWatchSymbolsV2 - processing took 1.203914s: {'page': 99, 'country': 'united-states', 'instrument_type': 'funds'}
2019-12-15 21:48:18,119 |    INFO | 7 | 15/12/2019 21:48:17 - BarchartFinancialsScraper - processing took 1.137398s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'D', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:18,120 |    INFO | 6 | 15/12/2019 21:48:17 - MarketWatchSymbolsV2 - processing took 1.07639s: {'page': 18, 'country': 'china', 'instrument_type': 'stocks'}
2019-12-15 21:48:18,125 |    INFO | 2 | 15/12/2019 21:48:17 - FinvizScraper - processing took 1.298946s: {'exchange': 'ARCX', 'symbol': 'IJR', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:19,611 |    INFO | 7 | 15/12/2019 21:48:18 - RandomMarketWatchSymbols - processing took 0.008443s: {'symbol': 'ajv'}
2019-12-15 21:48:19,611 |    INFO | 7 | 15/12/2019 21:48:18 - RandomMarketWatchSymbols - processing took 0.043382s: {'symbol': 'ajw'}
2019-12-15 21:48:19,666 |    INFO | 4 | 15/12/2019 21:48:18 - MarketWatchHistoricalScraper - processing took 13.260206s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IZZ', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:19,689 |    INFO | 4 | 15/12/2019 21:48:18 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IZZ', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 13.260206 seconds
2019-12-15 21:48:19,690 |    INFO | 1 | 15/12/2019 21:48:18 - FinvizScraper - processing took 0.355566s: {'exchange': 'ARCX', 'symbol': 'IJUL', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:19,690 |    INFO | 6 | 15/12/2019 21:48:18 - BarchartFinancialsScraper - processing took 0.688532s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'F', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:19,690 |    INFO | 1 | 15/12/2019 21:48:19 - RandomMarketWatchSymbols - processing took 0.034336s: {'symbol': 'ajx'}
2019-12-15 21:48:20,388 |    INFO | 1 | 15/12/2019 21:48:20 - BarchartFinancialsScraper - processing took 0.782889s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'C', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:21,544 |    INFO | 4 | 15/12/2019 21:48:20 - MarketWatchSymbolsV2 - processing took 0.992754s: {'page': 12, 'country': 'germany', 'instrument_type': 'stocks'}
2019-12-15 21:48:21,558 |    INFO | 4 | 15/12/2019 21:48:20 - RandomMarketWatchSymbols - processing took 0.015157s: {'symbol': 'ajy'}
2019-12-15 21:48:21,582 |    INFO | 4 | 15/12/2019 21:48:20 - MarketWatchHistoricalScraper - processing took 0.02878s: {'symbol': {'instrument_type': 'stocks', 'exchange': 'XNAS', 'country': 'US', 'symbol': 'CTRP', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:21,589 |    INFO | 6 | 15/12/2019 21:48:20 - MarketWatchHistoricalScraper - processing took 0.970156s: {'symbol': {'instrument_type': 'stocks', 'exchange': 'XNYS', 'country': 'US', 'symbol': 'CTS', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:21,589 |    INFO | 2 | 15/12/2019 21:48:20 - FinvizScraper - processing took 1.313831s: {'exchange': 'ARCX', 'symbol': 'ILF', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:21,590 |    INFO | 1 | 15/12/2019 21:48:20 - FinvizScraper - processing took 0.639341s: {'exchange': 'ARCX', 'symbol': 'ILTB', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:23,401 |    INFO | 7 | 15/12/2019 21:48:21 - MarketWatchSymbolsV2 - processing took 1.496507s: {'page': 6, 'country': 'india', 'instrument_type': 'stocks'}
2019-12-15 21:48:23,408 |    INFO | 7 | 15/12/2019 21:48:21 - MarketWatchSymbolsV2 - processing took 0.091931s: {'page': 1, 'country': 'isle-of-man', 'instrument_type': 'stocks'}
2019-12-15 21:48:23,423 |    INFO | 2 | 15/12/2019 21:48:22 - FinvizScraper - processing took 0.677018s: {'exchange': 'ARCX', 'symbol': 'IMFC', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:23,446 |    INFO | 6 | 15/12/2019 21:48:22 - MarketWatchHistoricalScraper - processing took 0.925597s: {'symbol': {'instrument_type': 'stocks', 'exchange': 'XNAS', 'country': 'US', 'symbol': 'CTSH', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:23,476 |    INFO | 1 | 15/12/2019 21:48:22 - BarchartFinancialsScraper - processing took 0.9455s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'B', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:23,502 |    INFO | 7 | 15/12/2019 21:48:22 - FinvizScraper - processing took 0.595152s: {'exchange': 'ARCX', 'symbol': 'IMFP', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:23,517 |    INFO | 7 | 15/12/2019 21:48:22 - RandomMarketWatchSymbols - processing took 0.00951s: {'symbol': 'ajz'}
2019-12-15 21:48:23,529 |    INFO | 6 | 15/12/2019 21:48:22 - RandomMarketWatchSymbols - processing took 0.071419s: {'symbol': 'aka'}
2019-12-15 21:48:23,540 |    INFO | 7 | 15/12/2019 21:48:23 - RandomMarketWatchSymbols - processing took 0.068111s: {'symbol': 'akb'}
2019-12-15 21:48:23,927 |    INFO | 0 | 15/12/2019 21:48:23 - MarketWatchHistoricalScraper - processing took 11.472536s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IOO', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:23,986 |    INFO | 0 | 15/12/2019 21:48:23 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IOO', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 11.472536 seconds
2019-12-15 21:48:23,987 |    INFO | 1 | 15/12/2019 21:48:23 - MarketWatchSymbolsV2 - processing took 0.987399s: {'page': 1, 'country': 'israel', 'instrument_type': 'stocks'}
2019-12-15 21:48:23,987 |    INFO | 7 | 15/12/2019 21:48:23 - FinvizScraper - processing took 0.660182s: {'exchange': 'BATS', 'symbol': 'IMFI', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:25,172 |    INFO | 6 | 15/12/2019 21:48:24 - BarchartFinancialsScraper - processing took 1.044645s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'G', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:25,198 |    INFO | 2 | 15/12/2019 21:48:24 - MarketWatchSymbolsV2 - processing took 1.512741s: {'page': 10, 'country': 'hong-kong', 'instrument_type': 'stocks'}
2019-12-15 21:48:25,214 |    INFO | 0 | 15/12/2019 21:48:24 - BarchartFinancialsScraper - processing took 0.689124s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'I', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:25,214 |    INFO | 7 | 15/12/2019 21:48:24 - FinvizScraper - processing took 0.749231s: {'exchange': 'BATS', 'symbol': 'IMFD', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:25,220 |    INFO | 4 | 15/12/2019 21:48:24 - MarketWatchHistoricalScraper - processing took 4.359749s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IHHY', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:25,241 |    INFO | 6 | 15/12/2019 21:48:24 - BarchartFinancialsScraper - processing took 0.809467s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'A', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:25,241 |    INFO | 0 | 15/12/2019 21:48:25 - RandomMarketWatchSymbols - processing took 0.054304s: {'symbol': 'akc'}
2019-12-15 21:48:27,105 |    INFO | 4 | 15/12/2019 21:48:25 - FinvizScraper - processing took 0.69289s: {'exchange': 'BATS', 'symbol': 'IMOM', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:27,214 |    INFO | 2 | 15/12/2019 21:48:25 - BarchartFinancialsScraper - processing took 0.768432s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'H', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:27,229 |    INFO | 7 | 15/12/2019 21:48:25 - BarchartFinancialsScraper - processing took 0.775038s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'E', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:27,399 |    INFO | 3 | 15/12/2019 21:48:26 - MarketWatchHistoricalScraper - processing took 10.129598s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IXJ', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:27,410 |    INFO | 3 | 15/12/2019 21:48:26 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IXJ', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 10.129598 seconds
2019-12-15 21:48:27,449 |    INFO | 2 | 15/12/2019 21:48:26 - RandomMarketWatchSymbols - processing took 0.05258s: {'symbol': 'akd'}
2019-12-15 21:48:27,527 |    INFO | 7 | 15/12/2019 21:48:26 - MarketWatchHistoricalScraper - processing took 0.104779s: {'symbol': {'instrument_type': 'stocks', 'exchange': 'XNYS', 'country': 'US', 'symbol': 'CTVA', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:27,546 |    INFO | 0 | 15/12/2019 21:48:26 - MarketWatchHistoricalScraper - processing took 0.001081s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IXP', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:27,564 |    INFO | 0 | 15/12/2019 21:48:26 - FinvizScraper - processing took 0.001487s: {'exchange': 'OOTC', 'symbol': 'IMSEF', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:27,565 |    INFO | 5 | 15/12/2019 21:48:27 - MarketWatchHistoricalScraper - processing took 12.102122s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IXI', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:27,565 |    INFO | 5 | 15/12/2019 21:48:27 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IXI', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 12.102122 seconds
2019-12-15 21:48:28,298 |    INFO | 0 | 15/12/2019 21:48:27 - MarketWatchHistoricalScraper - processing took 0.006071s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IBK', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:28,309 |    INFO | 4 | 15/12/2019 21:48:27 - MarketWatchSymbolsV2 - processing took 1.090259s: {'page': 19, 'country': 'china', 'instrument_type': 'stocks'}
2019-12-15 21:48:28,315 |    INFO | 3 | 15/12/2019 21:48:27 - MarketWatchSymbolsV2 - processing took 1.058947s: {'page': 100, 'country': 'united-states', 'instrument_type': 'funds'}
2019-12-15 21:48:28,315 |    INFO | 7 | 15/12/2019 21:48:27 - BarchartFinancialsScraper - processing took 0.957409s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'D', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:29,633 |    INFO | 2 | 15/12/2019 21:48:28 - MarketWatchSymbolsV2 - processing took 1.352281s: {'page': 19, 'country': 'canada', 'instrument_type': 'stocks'}
2019-12-15 21:48:29,639 |    INFO | 7 | 15/12/2019 21:48:28 - RandomMarketWatchSymbols - processing took 0.155405s: {'symbol': 'ake'}
2019-12-15 21:48:29,647 |    INFO | 5 | 15/12/2019 21:48:28 - RandomMarketWatchSymbols - processing took 0.114683s: {'symbol': 'akf'}
